Page Id	URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
3083	Travelling_(Steve_Howe_album)	Travelling (Steve Howe album)	Track listing		3	487	(1956) (Miles Davis)
317	Ben_Cockerham	Ben Cockerham	Bandleader		11	2892	Later that year Cockerham debuted an EP of instrumental jazz recordings as bandleader, pianist, composer, and arranger of his 9-piece troupe Savoy In Color, titled The World You’re in Is Perfect, heavily influenced by the Gil Evans-Miles Davis collaborations of the 1950s & '60s.
719	Dedicated_to_Bill_Evans_and_Scott_LaFaro	Dedicated to Bill Evans and Scott LaFaro	Track listing		4	950	(Miles Davis)
3114	Underground_Memoirs	Underground Memoirs	Track listing		9	1008	"Milestones" (Miles Davis) - 4:26
1799	Manhattan_Afternoon	Manhattan Afternoon	Track listing		10	749	"The Theme" (Miles Davis) - 3:46
1237	I_Remember_You_(John_Hicks_album)	I Remember You (John Hicks album)	Track listing		9	1146	"Solar" (Miles Davis) - 8:40
3043	To_Pimp_a_Butterfly	To Pimp a Butterfly	Recording and production		13	7910	Lamar professed to having listened often to Miles Davis and Parliament-Funkadelic during the album's recording.
3043	To_Pimp_a_Butterfly	To Pimp a Butterfly	Music and lyrics		18	10332	Kyle Anderson of Entertainment Weekly described the album as "embracing the entire history of black American music." Dan Weiss of Spin noted "shades of Miles Davis' On the Corner and free jazz all over , as well as Sly Stone’s There's a Riot Goin' On and Funkadelic and Erykah Badu's similarly wah-crazy but comparatively lo-fi New Amerykah (4th World War)," but stated nonetheless that "the sense of this album is vividly contemporary." Greg Kot of Chicago Tribune also noted the album's affinities with previous black music, but argued that "Lamar takes familiar musical tropes into new territory." The Atlantic noted the influence of collaborator Flying Lotus, writing that "his signature sound—jazz instrumentation and hip-hop layered into chaotic collages—is all over the album." Steve Mallon of The Quietus noted an "eerily warped psychedelia bursting out of its idiosyncratic arrangements."
2190	Pieces_of_Eight:_Live_at_UCLA	Pieces of Eight: Live at UCLA	Track listing		13	1801	"Milestones" (Miles Davis) - 9:56
1762	Lover_Man_(album)	Lover Man (album)	Track listing		10	690	"Dig" (Miles Davis) - 4:22
2973	The_Source_(Jackie_McLean_album)	The Source (Jackie McLean album)	Track listing		9	922	" Half Nelson" (Miles Davis) - 18:36
3038	Timeline_of_1960s_counterculture	Timeline of 1960s counterculture	1970s		69	74609	Over fifty acts including The Who, Hendrix, Miles Davis, The Doors, Ten Years After, ELP, Joni Mitchell, and Jethro Tull.
212	Andy_Richards	Andy Richards	Career		35	8954	He is currently working on his solo album as well as pursuing a film project entitled Quiet Fire, based on the iconic Miles Davis album Kind of Blue which was recorded in 1959 at Columbia Studios in New York.
1260	In_the_Tradition_Volume_2	In the Tradition Volume 2	Track listing		9	1301	"Half Nelson" (Miles Davis) - 4:15
2574	Stable_Mable	Stable Mable	Track listing		9	886	"So What" (Miles Davis) - 8:23
2574	Stable_Mable	Stable Mable	Track listing		9	886	"So What" (Miles Davis) - 8:23
2794	Tete!	Tete!	Track listing		9	659	"Solar" (Miles Davis) - 7:00
1480	Joy_Villa	Joy Villa	Life and work		7	1208	Her great uncle on her mother's side was jazz vocalist Kenny Hagood who performed with Miles Davis, Charlie Parker, Dizzy Gillespie and Thelonious Monk.
92	26-2	26-2			1	201	The composition itself is a contrafact of Charlie Parker's tune "Confirmation", with harmonic alterations to the original chord changes used by Coltrane in a number of his composition—this harmonic modification is commonly known as Coltrane Changes—most notably used in Coltrane's "Giant Steps". "26-2" is one of several contrafacts by Coltrane, others including "Countdown" (off of Giant Steps—a contrafact of Miles Davis's "Tune Up", and "Satellite" off of the same album of Coltrane's Sound—based upon the original harmonic changes of Charlie Parker's "Ornithology" (which itself is a contrafact of the American Songbook composition "How High the Moon)".
785	Doug_Sax	Doug Sax	Selected works		27	4028	1986 Tutu - Miles Davis
785	Doug_Sax	Doug Sax	Selected works		27	4028	1989 Amandla - Miles Davis
2533	Something_Different_(Dexter_Gordon_album)	Something Different (Dexter Gordon album)	Track listing		9	855	"Freddie Freeloader" (Miles Davis) - 8:33
90	20_Standards_(Quartet)_2003	20 Standards (Quartet) 2003	Track listing		16	2206	"Tune Up" (Miles Davis) - 19:15
85	19_Standards_(Quartet)_2003	19 Standards (Quartet) 2003	Track listing		10	1530	"Four" (Miles Davis) - 8:24
1610	List_of_ACT_Music_albums	List of ACT Music albums	ACT		2	123	Miles Davis, Gil Evans, Camaron, Al di Meola, Paco de Lucia, Chick Corea
243	Arts_and_culture_of_Washington,_D.C.	Arts and culture of Washington, D.C.	Historic sites and museums		40	8006	The U Street Corridor in Northwest D.C., known as "Washington's Black Broadway", is home to institutions like the Howard Theatre, Bohemian Caverns, and the Lincoln Theatre, which hosted music legends such as Washington-native Duke Ellington, John Coltrane, and Miles Davis.
2272	Presenting_Red_Mitchell	Presenting Red Mitchell	Track listing		9	986	"Out of the Blue" (Miles Davis) - 6:15
1656	List_of_Nattjazz_artists	List of Nattjazz artists	Selected bands and artists		29	69868	Al Foster’s tribute to Miles Davis, at Sardinen, USF Verftet
1652	List_of_Moldejazz_celebrety_artists	List of Moldejazz celebrety artists	Celebrety Moldejazz Artists		2	173	Miles Davis (1984/85),
363	Bill_Schnee	Bill Schnee	Selected works		24	4178	2000 Tutu/Amandla/Doo-Bop - Miles Davis - Mixing
363	Bill_Schnee	Bill Schnee	Selected works		24	4178	1989 Amandla - Miles Davis - Mixing
363	Bill_Schnee	Bill Schnee	Selected works		24	4178	1986 Tutu - Miles Davis - Mixing, Surround Sound
1431	Joey_Alexander	Joey Alexander	Early life		7	1250	Alexander considers Monk, John Coltrane, Harry Connick, Jr., Bill Evans and Herbie Hancock among his main musical influences, and also particularly admires Clifford Brown, Miles Davis, Wynton Marsalis, Brad Mehldau, Lee Morgan, Horace Silver and McCoy Tyner.
2983	The_Time_of_My_Life:_Roseanna_Vitro_Sings_the_Songs_of_Steve_Allen	The Time of My Life: Roseanna Vitro Sings the Songs of Steve Allen	Track listing		11	1810	"You and I" (Miles Davis, Allen) - 2:40
261	Austin_Lyon	Austin Lyon	Career		7	801	In 2014 it was announced that Lyon was joining the cast of the upcoming American biographical film Miles Ahead, directed by Don Cheadle and based on the life of jazz musician Miles Davis.
155	Ahmadiyya_in_the_United_States	Ahmadiyya in the United States	Influence		57	33313	Although Dizzy Gillespie, Miles Davis, and John Coltrane did not become Ahmadi Muslims, they were influenced by the spirit of Islam bought by the Ahmadis.
1311	Jack_DeJohnette_discography	Jack DeJohnette discography	As sideman		52	3740	With Miles Davis
1311	Jack_DeJohnette_discography	Jack DeJohnette discography	As sideman		53	3756	Miles Davis at Fillmore
1311	Jack_DeJohnette_discography	Jack DeJohnette discography	As sideman		53	3756	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
1311	Jack_DeJohnette_discography	Jack DeJohnette discography	As sideman		53	3756	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
1311	Jack_DeJohnette_discography	Jack DeJohnette discography	As sideman		181	8901	Selim Sivad: A Tribute to Miles Davis
889	Exploring_the_Scene!	Exploring the Scene!	Track listing		9	974	"So What" (Miles Davis) - 5:28
889	Exploring_the_Scene!	Exploring the Scene!	Track listing		9	974	"So What" (Miles Davis) - 5:28
1112	Good_Vibes_(Johnny_Lytle_album)	Good Vibes (Johnny Lytle album)	Track listing		9	812	"So What" (Miles Davis) - 5:56
1112	Good_Vibes_(Johnny_Lytle_album)	Good Vibes (Johnny Lytle album)	Track listing		9	812	"So What" (Miles Davis) - 5:56
2602	Steven_Baigelman	Steven Baigelman	Career		10	2065	Baigelman, along with Don Cheadle, co-wrote the screenplay for the upcoming biographical film Miles Ahead, depicting the life of musician Miles Davis.
1002	Floored_by_Four	Floored by Four			1	151	They were inspired by Sun Ra, Miles Davis, Captain Beefheart and Sonic Youth among others.
2655	Tabarka_Jazz_Festival	Tabarka Jazz Festival			2	30	Artists who have appeared over the years include Al Jarreau, Billy Paul, Barbara Hendricks, Kool & The Gang, Lucky Peterson, Bernard Allison, Diana Krall, Miles Davis, Manu Dibango, Léo Ferré, Dizzy Gillespie, Johnny Van Dyke, Randy Weston, Keith Jarrett, Michel Jonasz, Miriam Makeba, Charles Mingus, Claude Nougaro, Ahmad Jamal, The Temptations and Al Di Meola.
783	Double_Image_(album)	Double Image (album)	Track listing		9	992	"Blue in Green (Miles Davis) - 2:31 Bonus track on CD reissue
2759	Ted_Jensen_discography	Ted Jensen discography			-1	0	1992 Doo-Bop - Miles Davis
1421	Joe_Eula	Joe Eula	Career		10	2481	He also had close personal and professional relationships with leading figures of other artistic fields, designing a suit for jazz musician Miles Davis, in addition to the stick-like figures on the cover of his 1960 album Sketches of Spain, concert posters for The Supremes (Lincoln Center, New York, 1965) and Liza Minnelli's Liza with a "Z" (1972).
643	Cozzetti_%26_Gemmill	Cozzetti & Gemmill	History		16	5634	Mr Hancock was in town, performing at the Northwest Jazz Spectacular on October 3, 1970, with Miles Davis, Roberta Flack, Bill Evans and Cannonball Adderley, to name a few.
643	Cozzetti_%26_Gemmill	Cozzetti & Gemmill	History		27	13338	Their influences include the immortal John Coltrane, the unique McCoy Tyner, the funky Horace Silver, and the Prince of Darkness himself, the great Miles Davis." Mr Underwood went on to say, "Concerto For Padré marks an auspicious debut for the Cozzetti-Gemmill Quartet.
258	Atlantis_Quartet	Atlantis Quartet	Style and reception		9	1876	On Atlantis Quartet's debut album, Again, Too Soon, All About Jazz reported that they "create an aura of musical textures that sound as fresh and relevant as they did in Miles Davis' heyday" and while "they're all talented songwriters, attacking their compositions with utmost earnestness...they sound as if they're just having fun." In a review of their second album, Animal Progress, JazzTimes critic Bill Milkowski called the Atlantis Quartet "modern jazz renegades" who "shift nimbly from a punk-jazz aesthetic to ECM-ish sensitivity." Regarding the same album, City Pages writer Rick Mason described "a signature Atlantis sound that taps historic elements like swing, bop, and free jazz while referencing contemporary bits of funk, rock, and world music, then rolls it all into a cohesive bundle of kinetic energy with the visceral allure of intense fireworks and the intellectual challenge of multilayered complexity." Of their fourth album, Expansion, MPR's David Cazares wrote that they "deliver rapid-fire licks in complex rhythms and changing tempos, much like the best jazz-rock ensembles of the 1970s."
2883	The_Green_Leaves_of_Summer_(album)	The Green Leaves of Summer (album)	Track listing		9	960	"Vierd Blues" (Miles Davis) - 5:28
1158	Hampton_Hawes_at_the_Piano	Hampton Hawes at the Piano	Track listing		9	872	"Blue in Green" (Miles Davis) - 5:25
2463	Serious_Swingers	Serious Swingers	Track listing		9	832	"Blue in Green" (Miles Davis - 6:46
1086	German_horn	German horn	Notable horn players	Chamber music	82	30897	Gunther Schuller – former principal horn of the Cincinnati Symphony Orchestra and Metropolitan Opera Orchestra and played with Miles Davis.
1037	Freddy_Votel	Freddy Votel	Musical style		9	1352	Favorite musical artists include: Steroid Maximus, Captain Beefheart, Miles Davis, Sparks, Skeleton Key, AC/DC, Snakefinger, Wire, Ornette Coleman, Can, Kraftwerk, Swans and Sielun Veljet.
3016	This_Is_Jazz_(album_series)	This Is Jazz (album series)	Releases		3	931	Miles Davis
2195	Pike%27s_Peak_(album)	Pike's Peak (album)	Track listing		9	677	"Vierd Blues" (Miles Davis) - 6:02
1690	List_of_The_Best_Show_with_Tom_Scharpling_episodes	List of The Best Show with Tom Scharpling episodes	List of WFMU-era Best Show episodes		16	33763	The Best Show presents a special tribute to Miles Davis.
1690	List_of_The_Best_Show_with_Tom_Scharpling_episodes	List of The Best Show with Tom Scharpling episodes	List of WFMU-era Best Show episodes		20	52359	Tom gets a kidney stone live on the air, plays Miles Davis while suffering for a stretch and grinds it out in a heroic effort.
830	Ed_Dwight	Ed Dwight	Sculpting	Astronaut training	16	2691	The series, "Jazz: An American Art Form", depicts the evolution of jazz and features jazz performers such as Louis Armstrong, Miles Davis, Duke Ellington, Ella Fitzgerald, Benny Goodman, and Charlie Parker.
2375	Robert_Earl_Price	Robert Earl Price	Poet and playwright		11	2891	With variations of the Miles Davis composition "All Blues" interweaving through the work, the play reimagines the story of Ray Sprigle, a white reporter from the Pittsburgh Gazette who, in 1948, traveled through the Jim Crow South posing as a black man and recorded his life-changing experiences in a series of articles entitled "I Was a Negro in the South for Thirty Days." Price's most recent play is Red Devil Moon, a musical written with composer Pam Ortiz based on excerpts from Cane by Jean Toomer.
1200	High_Risk_(album)	High Risk (album)	Reception		7	619	The Allmusic review awarded the album 4 stars out of 5, stating "While the hallucinatory nature of High Risk certainly brings to mind trumpeter Miles Davis' '70s and '80s electric period, Douglas smartly bucks direct comparisons by largely eschewing heavy effects on his own horn.
2881	The_Great_Jazz_Trio_at_the_Village_Vanguard	The Great Jazz Trio at the Village Vanguard	Reception		7	793	On All About Jazz John Kelman noted "Perhaps it's because, with their shared background as members of Miles Davis' landmark quintet of the mid-'60s, Carter and Williams were able to approach this more mainstream affair with just the right combination of unabashed swing and freer interpretation".
2882	The_Great_Jazz_Trio_at_the_Village_Vanguard_Vol._2	The Great Jazz Trio at the Village Vanguard Vol. 2	Reception		7	847	On All About Jazz John Kelman noted "Carter and Williams had a shared history as part of Miles Davis' more outward-reaching second quintet in the mid-'60s, so they had just the right combination of traditionalism and outside-the-box spontaneity to make this set—consisting of one Charlie Parker tune, one standard, a Davis tune, and a Williams original—a potent blend of reverence and liberated musical thinking".
2882	The_Great_Jazz_Trio_at_the_Village_Vanguard_Vol._2	The Great Jazz Trio at the Village Vanguard Vol. 2	Track listing		9	1559	"Nardis" (Miles Davis) - 11:03
