URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
Talk:African_Americans/Archive_13	Talk:African Americans/Archive 13	Intro montage		20	6080	I would like to create a third, or even fourth row that would include Harriet Tubman, Jackie Robinson, Miles Davis, Spike Lee, and Toni Morrison.
Bird_on_52nd_St.	Bird on 52nd St.	Personnel		5	1288	Miles Davis - trumpet
Talk:List_of_common_misconceptions/Archive_8	Talk:List of common misconceptions/Archive 8	Music examples		135	75393	Although included in Charlie Parker's "Omnibook" and eventually copyrighted under Parker's name, the jazz standard "Donna Lee" was actually composed by Miles Davis.
Talk:List_of_common_misconceptions/Archive_8	Talk:List of common misconceptions/Archive 8	Music examples		161	89991	Although included in Charlie Parker's "Omnibook" and eventually copyrighted under Parker's name, the jazz standard "Donna Lee" was actually composed by Miles Davis.
1987_Soul_Train_Music_Awards	1987 Soul Train Music Awards	Winners and nominees		32	2983	Tutu - Miles Davis
User:Lucasvitoriano1994/Beath_Reap	User:Lucasvitoriano1994/Beath Reap	Beath Reap		11	1279	Bitches Brew by Miles Davis
User:Iph/Testboxes	User:Iph/Testboxes			-1	0	This user listens to Miles Davis.
The_Hucklebuck	The Hucklebuck	Original recordings		9	1602	The tune itself was strongly influenced by "Now's the Time", a composition by Charlie Parker who first recorded it in 1945, also produced by Reig for the Savoy label, with a band that included Dizzy Gillespie, Miles Davis, and Max Roach.
Talk:Heavy_metal_music/Archive_6	Talk:Heavy metal music/Archive 6	System of a Down as nu metal?		120	68297	When I was at the Isle of Wight Festival 1970, whether it was Leonard Cohen, or Emerson, Lake and Palmer or Jimi Hendrix or Miles Davis, it was all rock music, and we didn't need to separate ourselves from each other using a cigarette paper.
User:DamaclesBeDamned	User:DamaclesBeDamned			-1	0	This user listens to Miles Davis.
Scott_Hull_(mastering_engineer)	Scott Hull (mastering engineer)			2	343	In this first part of his career at Masterdisk Hull mastered albums for the following artists: Donald Fagen, Miles Davis, Bruce Springsteen, Spacehog, Ani DiFranco, Lemonheads, Garbage, Shawn Mullins and multiple titles on the Luaka Bop label.
Rich_in_London	Rich in London	Track listing		16	1712	"Milestones" (Miles Davis) – 5:26
The_Art_of_Three	The Art of Three	External links	Credits	16	1464	with Miles Davis
Freddie_Freeloader_(album)	Freddie Freeloader (album)	Track listing		4	392	"Freddie Freeloader" (Miles Davis, Hendricks) – 9:09
Oblivion_Records	Oblivion Records	History		9	1901	Seibert heard kinship with Miles Davis’, Tony Williams', and John McLaughlin's electronic experiments, and with the addition of guitarist John Abercrombie recorded one of the earliest “electronic jazz” records, soon to be known as jazz fusion.
User_talk:66.188.111.90	User talk:66.188.111.90	June 2010		7	1265	Thank you for your edits at Miles Davis.
User:Sunray/contributions/2003-2008	User:Sunray/contributions/2003-2008	Culture		12	2133	Tori Amos | The Arcade Fire | Yves Beauchemin | CBC News: The Hour | Wayson Choy | Cream (band) | Crowfoot | Culture of Canada | Miles Davis | Bob Dylan | Robert Goulet | The Greatest Canadian | The Great Peacemaker | Group of Seven (artists) | Edward Everett Hale | Natasha Henstridge | Ronnie Hawkins | Humanities | I Ching divination | Indigenous peoples of the Americas | Karma | Mark Kingwell | List of Canadian heroes and heroines (this rather delightful list was deleted for reasons beyond my ken)| Major world religions | Medal of Honor | Lorne Michaels | Mohegan | Karen Marie Moning | Muhammad Ma Jian | Steve Nash | Native Americans in the United States | Ojibwa | Ottawa (tribe) | Pitikwahanapiwiyin | Matthew Polashek | Religion | Religion in China | Saturday Night Live | Sri Lanka | This Hour Has 22 Minutes | Temperance (virtue) | United States | University of British Columbia | Western culture | The White Shadow | Dr Who | Marty Wright | Wyandot | Wu wei |
User:Pepe131/sandbox	User:Pepe131/sandbox			1	39	During highschool Brian began listening to the music of John Coltrane, Charlie Parker, Miles Davis, Art Blakey, Thelonious Monk, Elvin Jones, and Joni Mitchell.
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1970)	List of The Tonight Show Starring Johnny Carson episodes (1970)	1970		26	15167	Mac Davis, Miles Davis
Panama_Jazz_Festival	Panama Jazz Festival	Honours		27	14067	He gained recognition for his work with Freddie Hubbard, Art Blakey’s Jazz Messengers and Charles Mingus, and had an important stint with Miles Davis in 1972.
Panama_Jazz_Festival	Panama Jazz Festival	Honours		27	14067	Durante los años 1960´s y 1970´s Garnett graba y toca con los músicos de jazz más destacados de su generación incluyendo a Charles Mingus, Art Blakey y Miles Davis.
Panama_Jazz_Festival	Panama Jazz Festival	Honours		27	14067	Con el famoso trompetista Miles Davis graba 4 discos entre los años 1972 y 1974.
Larry_Rosen_(producer)	Larry Rosen (producer)	Life		8	2859	In addition to its online music store, Music Boulevard, N2K produced a number of genre-based community sites (Rocktropolis, Jazz Central Station, Classical Insites) and artist sites for Leonard Bernstein, Miles Davis, David Bowie, and The Rolling Stones.
Blues_on_Purpose	Blues on Purpose	Track listing		10	913	"Milestones" (Miles Davis) - 5:27
User:BadmanBegins	User:BadmanBegins			-1	0	Miles Davis
User:BadmanBegins	User:BadmanBegins			-1	0	Miles Davis
User:BadmanBegins	User:BadmanBegins			-1	0	Miles Davis
User:BadmanBegins	User:BadmanBegins			-1	0	Miles Davis
User:BadmanBegins	User:BadmanBegins			-1	0	Miles Davis with Gil Evans & His Orchestra
User:BadmanBegins	User:BadmanBegins			-1	0	Miles Davis & Gil Evans
User:BadmanBegins	User:BadmanBegins			-1	0	Miles Davis And Gil Evans
Bill_Kohlhaase	Bill Kohlhaase			0	0	He is best known for his work over decades for the Los Angeles Times and acquired a good reputation as a jazz journalist, interviewing and reviewing a number of top jazz musicians such as Miles Davis's band.
Rowland_Greenberg	Rowland Greenberg	Career		9	1666	Greenberg took part in the "All-Star Trumpets session" (Paris Jazz Festival, 1949) with Miles Davis, Bill Coleman, Jimmy McPartland and Aime Barelli.
Chant_(Donald_Byrd_album)	Chant (Donald Byrd album)	References		14	1248	with Miles Davis
Royal_Flush_(album)	Royal Flush (album)	References		15	1614	with Miles Davis
User_talk:Tromboris	User talk:Tromboris	July 2010		1	15	 Please refrain from making unconstructive edits to Wikipedia, as you did at Miles Davis.
User_talk:Tromboris	User talk:Tromboris	July 2010		2	291	 Please do not vandalize pages, as you did with this edit to Miles Davis.
User_talk:Flammerstoolight	User talk:Flammerstoolight	July 2010		2	2108	Although everyone is welcome to contribute constructively to the encyclopedia, your addition of one or more external links to the page Miles Davis has been reverted.
User_talk:Flammerstoolight	User talk:Flammerstoolight	July 2010		7	4622	 Please refrain from making unconstructive edits to Wikipedia, as you did with this edit to the page Miles Davis.
User_talk:Flammerstoolight	User talk:Flammerstoolight	July 2010		8	4927	 Please do not vandalize pages, as you did with this edit to Miles Davis.
Wikipedia:WikiProject_African_diaspora/Popular_pages	Wikipedia:WikiProject African diaspora/Popular pages	List		6	517	Miles Davis
Free_Form	Free Form	References		16	2006	with Miles Davis
Wynton_Kelly!	Wynton Kelly!	Reception		6	612	Working a similar niche to some of the piano trio work of Red Garland and Ahmad Jamal — two pianists with their own associations with Miles Davis — Kelly takes a selection of well-known standards and energizes them with tasteful, sophisticated, snappy performances, blending in a group of original tunes along the way".
List_of_Saturday_Night_Live_guests_(A%E2%80%93D)	List of Saturday Night Live guests (A–D)	D		14	8342	Miles Davis
Wikipedia:Categories_for_discussion/Log/2010_August_12	Wikipedia:Categories for discussion/Log/2010 August 12			6	1187	For example, Miles Davis wrote instrumental music, so his music is correctly categorized under "compositions by composer" at Category:Compositions by Miles Davis.
Wikipedia:Categories_for_discussion/Log/2010_August_12	Wikipedia:Categories for discussion/Log/2010 August 12			6	1187	For example, Miles Davis wrote instrumental music, so his music is correctly categorized under "compositions by composer" at Category:Compositions by Miles Davis.
The_Vinyl_Conflict	The Vinyl Conflict	Conception		6	754	Blabbermouth.net noted that they are "treating the albums the way they would treat a great jazz, classical, Bob Dylan or Miles Davis record, something that isn't normally done for metal records." To increase quality, Lacquers were cut several times, and the original albums were remastered.
The_Creeper_(album)	The Creeper (album)	References		15	1915	with Miles Davis
The_Creeper_(album)	The Creeper (album)	References		15	1915	Miles Davis at Fillmore: Live at the Fillmore East
Bent_J%C3%A6dig	Bent Jædig			3	1403	In the 80ern he was also member of the Erling Kroner Tentet; he played th Danish radio big band (conducted by Palle Mikkelborg), recording the Miles Davis album Aura.
User:Black_arrow2	User:Black arrow2	Some favourites		6	324	Miles Davis
Draco_Rosa	Draco Rosa			4	1916	Rosa has been highly influenced by the works of Bob Dylan, Miles Davis, Iggy Pop, Jimi Hendrix, Johnny Cash, Luis Alberto Spinetta, The Doors, Camarón de la Isla, Horacio Quiroga, Caetano Veloso, Edgar Allan Poe and Glenn Danzig.
Sunday_Mornin%27_(album)	Sunday Mornin' (album)	Track listing		11	1177	"So What" (Miles Davis) – 9:48
Beyond_the_Blue_Horizon	Beyond the Blue Horizon	Track listing		5	692	"So What" (Miles Davis) – 9:21
User_talk:71.72.246.33	User talk:71.72.246.33			-1	0	Everyone is welcome to contribute to the encyclopedia, but when you add or change content, as you did to the article Miles Davis, please cite a reliable source for the content of your edit.
John_Gross_(musician)	John Gross (musician)	Later career		13	2398	Gross spent five years (1967–1972) as house band member at Shelly Manne's Hollywood club, “Shelly’s Manne-Hole,” playing opposite such jazz greats as Miles Davis, John Coltrane, Sonny Rollins, Bill Evans, Thelonious Monk, Art Blakey, Abby Lincoln, Muddy Waters, Gary Barone, Mike Wofford, and Dave Parlato.
Raymond_Harry_Brown	Raymond Harry Brown	Selected discography		44	11554	Miles Davis & Michel Legrand: Dingo (film) (film soundtrack), 1990
Victor_Coulsen	Victor Coulsen			3	443	Coulsen has often been remembered has having had a seminal influence on the phrasing of early bebop by the likes of Thelonious Monk, Miles Davis, Dizzy Gillespie and several others - Charlie Parker among them.
No_Blues_(album)	No Blues (album)	Track listing		10	648	"No Blues" (Miles Davis) - 6:13
Musically_Yours	Musically Yours	Track listing		9	995	"Nardis" (Miles Davis) - 5:49
The_Maestro_(album)	The Maestro (album)	Track listing		10	920	"Nardis" (Miles Davis) - 5:12
Monte_Kay	Monte Kay			0	0	Miles Davis, Herbie Mann, Stan Getz, Sonny Rollins, Modern Jazz Quartet, Flip Wilson
Monte_Kay	Monte Kay			2	401	As the artistic director of the Royal Roost (a jazz venue on 52nd Street) he succeeded in persuading the owner, Ralph Watkins, to hire Miles Davis' nonet - sometimes called the "Tuba Band" - with which Davis was pursuing a project that later was to be called Birth of the Cool, and which started the cool jazz movement.
User_talk:75.34.56.204	User talk:75.34.56.204	September 2010		1	20	Although everyone is welcome to contribute to Wikipedia, at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been reverted or removed.
The_Chant_of_Jimmie_Blacksmith_(film)	The Chant of Jimmie Blacksmith (film)	External links		28	4715	Dingo – Michel Legrand and Miles Davis (1991)
Book:Miles_Davis	Book:Miles Davis	Miles Davis		4	478	Miles Davis
Book:Miles_Davis	Book:Miles Davis	Miles Davis		4	478	Miles Davis Quintet
Book:Miles_Davis	Book:Miles Davis	Miles Davis		5	520	Miles Davis and Horns
Book:Miles_Davis	Book:Miles Davis	Miles Davis		5	520	Miles Davis and the Modern Jazz Giants
Book:Miles_Davis	Book:Miles Davis	Miles Davis		5	520	Miles: The New Miles Davis Quintet
Book:Miles_Davis	Book:Miles Davis	Miles Davis		5	520	Cookin' with the Miles Davis Quintet
Book:Miles_Davis	Book:Miles Davis	Miles Davis		5	520	Relaxin' with the Miles Davis Quintet
Book:Miles_Davis	Book:Miles Davis	Miles Davis		5	520	Workin' with the Miles Davis Quintet
Book:Miles_Davis	Book:Miles Davis	Miles Davis		5	520	Steamin' with the Miles Davis Quintet
Book:Miles_Davis	Book:Miles Davis	Miles Davis		6	1345	Miles Davis Quintet at Peacock Alley
Book:Miles_Davis	Book:Miles Davis	Miles Davis		6	1345	Miles Davis at Fillmore: Live at the Fillmore East
Book:Miles_Davis	Book:Miles Davis	Miles Davis		6	1345	The Complete Miles Davis at Montreux
Book:Miles_Davis	Book:Miles Davis	Miles Davis		7	1902	Miles Davis Volume 1
Book:Miles_Davis	Book:Miles Davis	Miles Davis		7	1902	Miles Davis Volume 2
Book:Miles_Davis	Book:Miles Davis	Miles Davis		8	2025	The Complete Studio Recordings of The Miles Davis Quintet 1965–1968
Book:Miles_Davis	Book:Miles Davis	Miles Davis		8	2025	The Complete Columbia Recordings of Miles Davis with John Coltrane
Book:Miles_Davis	Book:Miles Davis	Miles Davis		8	2025	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
Book:Miles_Davis	Book:Miles Davis	Miles Davis		8	2025	Miles Davis: The Complete Columbia Album Collection
Book:Miles_Davis	Book:Miles Davis	Miles Davis		12	2771	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
Book:Miles_Davis	Book:Miles Davis	Miles Davis		14	3705	Selim Sivad: A Tribute to Miles Davis
User_talk:85.12.104.77	User talk:85.12.104.77	November 2010		27	7317	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted by ClueBot NG.
User_talk:85.12.104.77	User talk:85.12.104.77	November 2010		28	7572	The following is the log entry regarding this warning: Miles Davis was changed by 85.12.104.77 (u) (t) ANN scored at 1 on 2010-11-05T14:08:03+00:00 .
Tim_Graham_(TV_producer)	Tim Graham (TV producer)	Television career		7	439	Graham began his TV career as researcher on ITV show Number 73 (1983–1984) and music associate (1985), including two series of Tyne Tees' The Tube, before becoming presenter on Channel 4's BAFTA-winning Wired (1988), which involved working with artists including Elton John, Miles Davis, Paul Weller, Nina Simone, Johnny Cash, Al Green and Iggy Pop.
Book_talk:Miles_Davis	Book talk:Miles Davis			-1	0	 Click  for the full book report for Book:Miles Davis  Global cleanup tools: Disambig ·  Redirects ·  Reflinks ·  Recent changes 
Book_talk:Miles_Davis	Book talk:Miles Davis			-1	0	Miles Davis
Book_talk:Miles_Davis	Book talk:Miles Davis			-1	0	Miles Davis Quintet
Book_talk:Miles_Davis	Book talk:Miles Davis			-1	0	Miles Davis and Horns
Book_talk:Miles_Davis	Book talk:Miles Davis			-1	0	File:Miles Davis with horns Cover.jpg
Book_talk:Miles_Davis	Book talk:Miles Davis			-1	0	File:Walkin Miles Davis AllStars.jpg
