id	URL	name	subject	pageViews	nameOverride	
											subjectRemapping	omit	miles_work	year	sectionHeader	
											sectionIndex	quote	linksFromPage	linksToPage 
3689	User_talk:DISEman	User talk:DISEman	other	1528		other	1			round midnight song	24	Furthermore, both Dizzy Gillespie and Miles Davis have also contributed to the song, and they remain uncredited.	18	1	
3690	User_talk:Doc2234/Simone_Sello	User talk:Doc2234/Simone Sello	other	0		other	1			first paragraph	0	His influences include major classical and jazz composers and performers, (Bach, Ravel, Miles Davis, Weather Report), pop and rock acts (The Beatles, David Bowie, Pink Floyd, Metallica, Lucio Battisti), and experimental artists (Luciano Berio, Brian Eno, Terje Rypdal, Klaus Schulze).	4	0	
3691	User_talk:Dvirtz	User talk:Dvirtz	other	4		other	1			april 2009	6	If you still want to try this, my suggestion would be a collapsible box placed much lower in the article, the way {{Léonie Sonning Music Prize laureates}} is placed at the bottom of Miles Davis.	1	0	
3692	User_talk:Extraordinary_Machine/Archive08	User talk:Extraordinary Machine/Archive08	other	0		other	1			alison krauss ii first blood	30	I have, per Miles Davis, continued using the fair use album cover that was there before I started editing.	0	0	
3694	User_talk:Flammerstoolight	User talk:Flammerstoolight	other	0		other	1			july 2010	2	Although everyone is welcome to contribute constructively to the encyclopedia, your addition of one or more external links to the page Miles Davis has been reverted.	0	0	
3694	User_talk:Flammerstoolight	User talk:Flammerstoolight	other	0		other	1			july 2010	7	 Please refrain from making unconstructive edits to Wikipedia, as you did with this edit to the page Miles Davis.	0	0	
3694	User_talk:Flammerstoolight	User talk:Flammerstoolight	other	0		other	1			july 2010	8	 Please do not vandalize pages, as you did with this edit to Miles Davis.	0	0	
3695	User_talk:Fredrik/Archive	User talk:Fredrik/Archive	other	0		other	1			q1 2005	373	I should add Miles Davis as well, especially my favorite albums Someday my prince will come and Porgy and Bess.	2	0	
3696	User_talk:FuriousFreddy/Archive3	User talk:FuriousFreddy/Archive3	other	0		other	1			most hip hop	49	The whole turntablism genre, Pete Rock's Petestrumentals, RJD2, Prefuse 73, DJ Shadow, Herbie Hancock's Dis Is Da Drm album, Miles Davis's Doo Bop album, Greg Osby's 3-D Lifestyles album, RZA's Ghost Dog soundtrack, etc.	4	0	
3697	User_talk:Garyth123	User talk:Garyth123	other	3		other	1			september 2008	6	One or more of the external links you added in this edit to Miles Davis do not comply with our guidelines for external links and have been removed.	0	0	
3698	User_talk:Gbondmg42	User talk:Gbondmg42	other	0		other	1			april 2011	13	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by ClueBot NG.	0	0	
3698	User_talk:Gbondmg42	User talk:Gbondmg42	other	0		other	1			april 2011	14	The following is the log entry regarding this warning: Miles Davis was changed by Gbondmg42 (u) (t) ANN scored at 0.9561 on 2011-04-11T18:34:07+00:00 .	0	0	
3699	User_talk:Gene_Poole/space_music_cleanup	User talk:Gene Poole/space music cleanup	other	0		other	1			history	39	In 1969, Miles Davis was introduced to the music of Stockhausen by young arranger and cellist, and later Grammy award winner, Paul Buckmaster, leading to a period of new creative exploration for Davis.	8	0	
3700	User_talk:Gilderien/Archive_5	User talk:Gilderien/Archive 5	other	0		other	1			articles you might like to edit from suggestbot	19	Miles Davis	0	0	
3701	User_talk:Halld0806	User talk:Halld0806	other	7		other	1			september 2011	3	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by ClueBot NG.	0	0	
3701	User_talk:Halld0806	User talk:Halld0806	other	7		other	1			september 2011	4	The following is the log entry regarding this warning: Miles Davis was changed by Halld0806 (u) (t) ANN scored at 0.852965 on 2011-09-30T19:42:29+00:00 .	0	0	
3701	User_talk:Halld0806	User talk:Halld0806	other	7		other	1			september 2011	6	 Please refrain from making unconstructive edits to Wikipedia, as you did at Miles Davis with this edit.	0	0	
3702	User_talk:Hyacinth/Music_II	User talk:Hyacinth/Music II	other	0		other	1			first paragraph	0	26 Miles Davis	2	0	
3702	User_talk:Hyacinth/Music_II	User talk:Hyacinth/Music II	other	0		other	1			list of xyzistic pieces	134	Miles Davis	2	0	
3703	User_talk:Iaainr	User talk:Iaainr	other	37		other	1			first paragraph	0	This user listens to Miles Davis.	1	0	
3704	User_talk:IHAVEtoeditthisarticle	User talk:IHAVEtoeditthisarticle	other	15		other	1			november 2012	1	I wanted to let you know that I undid one or more of your recent contributions to Miles Davis because it didn't appear constructive.	0	1	
3705	User_talk:Iluv2eatbiscuits	User talk:Iluv2eatbiscuits	other	0		other	1			december 2009	1	The recent edit that you made to the page Miles Davis has been reverted, as it appears to be unconstructive.	0	0	
3706	User_talk:Imustinsistoneditingthisarticle	User talk:Imustinsistoneditingthisarticle	other	7		other	1			november 2012	2	I wanted to let you know that I undid one or more of your recent contributions to Miles Davis because it didn't appear constructive.	2	0	
3707	User_talk:Ireallyneedtoeditthisarticle	User talk:Ireallyneedtoeditthisarticle	other	6		other	1			november 2012	1	I wanted to let you know that I undid one of your recent contributions, such as the one you made to Miles Davis, because it didn’t appear constructive to me.	0	1	
3708	User_talk:James_byron_Nash	User talk:James byron Nash	other	0		other	1			may 2014	3	This is a message letting you know that one or more of your recent edits to Miles Davis has been undone by an automated computer program called ClueBot NG.	0	0	
3708	User_talk:James_byron_Nash	User talk:James byron Nash	other	0		other	1			may 2014	5	The following is the log entry regarding this message: Miles Davis was changed by James byron Nash (u) (t) ANN scored at 0.876378 on 2014-05-31T12:48:27+00:00 .	0	0	
3709	User_talk:Jmmyjam	User talk:Jmmyjam	other	58		other	1			september 2013	27	I have automatically detected that your edit to Miles Davis may have broken the syntax by modifying 1 "[]"s.	0	0	
3709	User_talk:Jmmyjam	User talk:Jmmyjam	other	58		other	1			september 2013	27	I have automatically detected that your edit to Miles Davis may have broken the syntax by modifying 1 "[]"s.	0	0	
3710	User_talk:Jobe6/Archive_3	User talk:Jobe6/Archive 3	other	0		other	1			images	14	Their is no rule as articles like Miles Davis which are featured articles, have images on both sides.	0	0	
3711	User_talk:Joe407	User talk:Joe407	other	276		other	1			important figures	148	I'm not sure about the where he fits with the "religious" parameter but he has composed a peice based around the "Song of Songs" and another of his classical pieces has some basis in JRM but as he is a contemporary composer using elements you could argue that he is just as connected to JRM as Miles Davis & Gil Evans's Sketches of Spain is Spanish music.	4	1	
3712	User_talk:John_FitzGerald	User talk:John FitzGerald	other	113		other	1			jimmy heath	199	Subject seems notable enough for work with Miles Davis et al.	2	0	
3713	User_talk:John_Reid	User talk:John Reid	other	491		other	1			source grading	233	Miles Davis	0	1	
3714	User_talk:KillerChihuahua/Archive07	User talk:KillerChihuahua/Archive07	other	0		other	1			peter cusack	324	Any of these articles would be good to use as examples of how to structure a good article on a musical artist - be sure to check that they are still FA; Miles Davis, for example, is listed but is now a Former featured article - there is a link on the talk page to why FA status was removed, so that is What Not To Do.	1	0	
3715	User_talk:La_Pianista/Archive_15	User talk:La Pianista/Archive 15	other	0		other	1			first paragraph	0	Maynard Ferguson, Louis Armstrong, Dizzy Gillespie and Miles Davis.	4	0	
3716	User_talk:Lennyisx	User talk:Lennyisx	other	7		other	1			august 2014	3	This is a message letting you know that one or more of your recent edits to Miles Davis has been undone by an automated computer program called ClueBot NG.	0	0	
3716	User_talk:Lennyisx	User talk:Lennyisx	other	7		other	1			august 2014	5	The following is the log entry regarding this message: Miles Davis was changed by Lennyisx (u) (t) ANN scored at 0.957568 on 2014-08-07T04:43:33+00:00 .	0	0	
3716	User_talk:Lennyisx	User talk:Lennyisx	other	7		other	1			august 2014	9	If you continue to vandalize Wikipedia, as you did at Miles Davis, you may be blocked from editing.	0	0	
3717	User_talk:Lm22052	User talk:Lm22052	other	0		other	1			february 2016	8	Please refrain from making unconstructive edits to Wikipedia, as you did at Miles Davis.	0	0	
3717	User_talk:Lm22052	User talk:Lm22052	other	0		other	1			february 2016	9	The following is the log entry regarding this warning: Miles Davis was changed by Lm22052 (u) (t) ANN scored at 0.902664 on 2016-02-03T00:48:20+00:00 .	0	0	
3718	User_talk:Lochdale	User talk:Lochdale	other	105		other	1			elvis presley article	56	According to Miles Davis, ground-breaking jazz musician, composer, and band leader, the creation of music happens like this: “He influenced me and I influenced him , and that’s the way great music is always made.	0	1	
3720	User_talk:Mark_Dingemanse/Archive3	User talk:Mark Dingemanse/Archive3	other	0		other	1			thanks	26	I should add Miles Davis as well, especially my favorite albums Someday my prince will come and Porgy and Bess.	2	0	
3721	User_talk:MilesTrane21	User talk:MilesTrane21	other	14		other	1			welcome and apology	5	And sorry for reverting your recent edit to Miles Davis - I've sorted it out now.	0	0	
3722	User_talk:Murgh/Archive_4	User talk:Murgh/Archive 4	other	0		other	1			james suckling	472	I have changed "counted among the world's most influential..." back to "regarded as one of the world's most influential..." since firstly it seems editors on wikipedia prefer this phrase e.g. Mostafa Amin, Albert Einstein, Mao Zedong, Milan, Akhil Reed Amar, Miles Davis etc and because secondly, this phrase is more accurately representative of the given sources which back up this claim. "One the world's most powerful wine critics" — the writer obviously forgot the "of" (and the other references for that matter, originally in Italian, my second language, "James Suckling è il grand connoisseur del mondo del vino" -Gentleman magazine and "quello che oggi è considerato il più influente giudice del mercato vitivinicolo mondiale" -Sommelier Toscana) is much closer to my version of this information: influential is the closest synonym there is to powerful and the rest of the reference is exactly the same to the current phrase.	1	0	
3723	User_talk:N0356662	User talk:N0356662	other	7		other	1			february 2012	3	Everyone is welcome to make constructive contributions to Wikipedia, but at least one of your recent edits, such as the one you made to Miles Davis, did not appear to be constructive and has been automatically reverted (undone) by an automated computer program called ClueBot NG.	0	0	
3723	User_talk:N0356662	User talk:N0356662	other	7		other	1			february 2012	4	The following is the log entry regarding this warning: Miles Davis was changed by N0356662 (u) (t) ANN scored at 0.938438 on 2012-02-10T18:32:13+00:00 .	0	0	
3724	User_talk:Nakwebsdbti	User talk:Nakwebsdbti	other	6		other	1			february 2015	1	I wanted to let you know that I undid one of your recent contributions —the one you made with this edit to Miles Davis— because it didn’t appear constructive to me.	0	0	
3724	User_talk:Nakwebsdbti	User talk:Nakwebsdbti	other	6		other	1			february 2015	3	 Please refrain from making nonconstructive edits to Wikipedia, as you did at Miles Davis with this edit.	0	0	
3724	User_talk:Nakwebsdbti	User talk:Nakwebsdbti	other	6		other	1			february 2015	5	If you continue to vandalize Wikipedia, as you did at Miles Davis, you may be blocked from editing.	0	0	
